carat,cut,color,clarity,depth,table,price,x,y,z,volume
2.35,Premium,H,SI1,62.6,60,17999,8.42,8.38,5.26,371.143496
2.16,Ideal,G,SI2,62.5,54.2,18001,8.23,8.27,5.16,351.200436
2.09,Premium,F,SI2,61.7,59,18002,8.23,8.21,5.07,342.571281
2.18,Premium,G,SI2,61.9,60,18003,8.29,8.24,5.12,349.745152
2.06,Very Good,G,SI2,62.3,59,18005,8.07,8.2,5.07,335.50218
2.25,Premium,D,SI2,60.4,59,18007,8.54,8.48,5.13,371.510496
1.76,Very Good,G,VS1,62.8,55.4,18014,7.7,7.74,4.85,289.0503
2.05,Ideal,G,SI2,61.6,56,18017,8.11,8.16,5.01,331.549776
5.01,Fair,J,I1,65.5,59,18018,10.74,10.54,6.98,790.133208
2.51,Premium,J,VS2,62.2,58,18020,8.73,8.67,5.41,409.478031
2,Good,H,VS2,63.8,59,18023,7.88,8.01,5.07,320.012316
2.04,Good,H,SI1,58.4,60,18026,8.31,8.36,4.87,338.326692
2.03,Ideal,H,SI1,60.8,57,18026,8.24,8.18,4.99,336.341968
2.32,Fair,H,SI1,62,62,18026,8.47,8.31,5.2,366.00564
2.32,Premium,I,SI1,61.2,58,18026,8.57,8.52,5.23,381.875772
2.01,Very Good,H,SI1,58.2,63,18027,8.32,8.23,4.82,330.042752
2.01,Good,E,SI1,58.7,59,18027,8.23,8.27,4.84,329.420564
2.26,Very Good,D,SI2,61.6,61,18028,8.47,8.38,5.19,368.378934
2.51,Very Good,H,SI2,63.6,58,18029,8.51,8.59,5.44,397.668896
2.16,Ideal,I,SI1,62,56,18029,8.28,8.3,5.14,353.24136
2.11,Premium,E,SI2,62.4,61,18034,8.19,8.1,5.08,337.00212
2.25,Premium,I,SI1,60.1,60,18034,8.55,8.51,5.13,373.261365
2.25,Premium,H,SI2,62.8,59,18034,0,0,0,0
2.51,Ideal,I,SI2,58.4,62,18037,8.87,8.79,5.15,401.531595
2.01,Very Good,I,VS1,62.9,59,18041,7.94,8.03,5.02,320.066164
2.02,Ideal,H,VS2,61.6,56,18050,8.17,8.12,5.02,333.028808
2.28,Premium,H,SI2,62.1,59,18055,8.44,8.4,5.23,370.78608
1.7,Ideal,F,VS2,62.3,56,18055,7.65,7.61,4.75,276.528375
1.58,Ideal,E,VS1,62.6,56,18057,7.44,7.41,4.65,256.35636
2.2,Ideal,I,SI1,61.7,55,18059,8.41,8.37,5.18,364.629006
2.21,Ideal,I,SI1,61.6,57,18062,8.38,8.43,5.18,365.932812
2,Ideal,H,SI1,61.8,57,18062,8.1,8.15,5.02,331.3953
2.04,Premium,F,SI2,60.2,58,18066,8.17,8.24,4.94,332.564752
2.19,Very Good,E,SI2,62.4,61,18067,8.23,8.31,5.16,352.899108
2.29,Very Good,I,SI1,61.8,59,18068,8.44,8.51,5.24,376.359856
2,Good,F,SI1,62.8,62,18069,8,8.03,5.03,323.1272
2.11,Very Good,F,SI2,63.5,55,18071,8.08,8.13,5.15,338.30556
2.01,Good,G,SI1,60.8,61,18077,7.99,8.09,4.89,316.085199
2.01,Very Good,G,SI1,59.1,57,18077,8.16,8.23,4.84,325.038912
2.01,Premium,G,SI1,61.8,60,18077,7.99,8.04,4.95,317.98602
2.02,Ideal,G,VS2,61.7,53,18077,8.14,8.04,4.99,326.573544
2.32,Ideal,H,SI1,62.6,57,18080,8.46,8.52,5.32,383.461344
2.51,Very Good,I,SI2,62.3,57,18090,8.69,8.76,5.44,414.116736
1.51,Premium,F,IF,60.5,61,18102,7.5,7.4,4.45,246.975
2.04,Premium,H,VS1,60.7,61,18104,8.18,8.1,4.94,327.31452
1.7,Very Good,G,VS2,61.9,55,18107,7.64,7.68,4.74,278.120448
1.7,Very Good,E,VS2,58.6,60,18107,7.91,7.82,4.61,285.157082
2.3,Ideal,H,SI2,62.6,54,18108,8.42,8.46,5.28,376.111296
1.14,Very Good,D,IF,59.1,58,18112,6.83,6.9,4.06,191.33562
2.45,Ideal,J,VS2,60.4,56,18113,8.72,8.81,5.3,407.16296
1.07,Very Good,D,IF,60.9,58,18114,6.57,6.67,4.03,176.602257
2.03,Very Good,E,SI2,58.8,59,18115,8.23,8.28,4.85,330.50034
2.04,Premium,H,SI1,62.5,61,18115,8.08,8.04,5.04,327.414528
2.04,Premium,H,SI1,63,58,18115,8.1,8.03,5.08,330.41844
2.02,Premium,E,SI2,61,59,18117,8.18,8.12,4.97,330.115352
2.12,Very Good,H,SI1,60.7,55,18118,8.28,8.36,5.05,349.56504
2.33,Very Good,I,SI1,60.7,56,18119,8.55,8.61,5.21,383.536755
2.03,Very Good,D,SI2,62.4,59,18120,7.98,8.04,5,320.796
2.12,Premium,E,SI2,58.3,59,18120,8.48,8.41,4.92,350.878656
2.1,Ideal,F,SI2,61,60,18124,8.22,8.2,5.01,337.69404
2.08,Ideal,G,SI2,61.8,56,18124,8.22,8.18,5.07,340.904772
2.14,Very Good,E,SI2,61.5,58,18125,8.24,8.31,5.09,348.534696
2.04,Very Good,I,VS1,61.8,60,18127,8.11,8.21,5.04,335.578824
2.08,Very Good,E,SI2,62.4,60,18128,8.13,8.15,5.08,336.59826
1.78,Ideal,F,VS2,60.9,56,18128,7.85,7.88,4.79,296.29982
2.21,Ideal,G,SI2,60.2,60,18128,8.38,8.47,5.07,359.861502
2.08,Ideal,E,SI2,60.2,60,18128,8.28,8.32,5,344.448
2.03,Premium,H,VS2,62.6,59,18139,8.1,8.06,5.06,330.34716
2.03,Premium,H,VS2,62.1,56,18139,8.2,8.12,5.07,337.58088
2.23,Premium,I,VS2,61.2,58,18149,8.43,8.36,5.14,362.240472
2.01,Very Good,H,SI1,59.1,58,18149,8.29,8.36,4.92,340.977648
2.05,Very Good,H,VS2,61.8,60,18152,8.14,8.19,5.05,336.66633
2.04,Ideal,G,SI1,61.9,58,18153,8.12,8.16,5.04,333.946368
1.5,Ideal,F,VVS2,63.1,57,18159,7.32,7.23,4.59,242.919324
2.12,Premium,G,SI2,62.6,59,18164,8.18,8.12,5.1,338.75016
2.03,Premium,G,VS2,60.9,59,18166,8.17,8.14,4.97,330.523886
2.2,Ideal,G,SI2,62,57,18168,8.31,8.27,5.14,353.239818
2,Ideal,F,SI2,62.6,57,18172,8.08,8.01,5.04,326.192832
2.01,Ideal,G,VS2,63,56,18172,8,7.93,5.02,318.4688
1.7,Very Good,E,VS2,58.6,62,18176,7.84,7.92,4.62,286.868736
1.76,Ideal,G,VS1,62.8,55,18178,7.74,7.7,4.85,289.0503
1.63,Ideal,F,VS1,61.6,57,18179,7.53,7.61,4.66,267.033378
2.52,Premium,F,SI2,60.6,60,18179,8.78,8.7,5.3,404.8458
2.05,Ideal,G,SI2,61.6,56,18181,8.16,8.11,5.01,331.549776
2.01,Ideal,F,SI2,61.6,55,18183,8.08,8.02,4.97,322.063952
2,Very Good,G,SI1,62.5,58,18186,7.98,8.04,5.01,321.437592
2.01,Ideal,H,SI1,62.8,54,18186,8.03,8.08,5.05,327.65612
2.01,Premium,H,SI1,61.7,60,18188,8.06,7.96,4.94,316.938544
1.55,Ideal,E,VVS2,62.5,55,18188,7.38,7.4,4.62,252.30744
2.3,Ideal,I,VS2,62.6,56,18190,8.45,8.4,5.27,374.0646
2.07,Premium,I,VS2,61.2,58,18193,8.18,8.2,5.01,336.05076
2.05,Ideal,E,SI1,62.4,57,18193,8.17,8.09,5.08,335.764124
2.2,Premium,G,SI1,60.5,55,18193,8.49,8.42,5.11,365.292438
2.07,Ideal,H,SI2,63.5,53,18198,8.12,8.09,5.14,337.650712
2.01,Premium,I,VS1,62.9,59,18206,8.03,7.94,5.02,320.066164
2.02,Premium,H,VS2,60.8,62,18207,8.17,8.12,4.95,328.38498
2.02,Premium,H,VS2,62.7,53,18207,8.02,7.95,0,0
1.73,Very Good,G,VVS2,62.6,55,18211,7.66,7.76,4.83,287.102928
2.09,Very Good,I,VS1,62.9,57,18215,8.09,8.13,5.1,335.43567
2.04,Premium,F,SI2,60.2,58,18231,8.24,8.17,4.94,332.564752
1.09,Very Good,D,IF,61.7,58,18231,6.55,6.65,4.07,177.279025
2.19,Premium,E,SI2,62.4,61,18232,8.31,8.23,5.16,352.899108
2.02,Very Good,H,SI1,59.3,60,18236,8.14,8.21,4.85,324.12259
2.02,Very Good,H,SI1,59.6,59,18236,8.27,8.35,4.95,341.819775
2.02,Very Good,H,SI1,61.1,58,18236,8.07,8.16,4.96,326.621952
2.02,Good,E,SI2,58.8,61,18236,8.21,8.25,4.84,327.8253
2.3,Premium,I,VS2,61.8,60,18239,8.47,8.39,5.21,370.239793
3.01,Premium,I,SI2,60.2,59,18242,9.36,9.31,5.62,489.735792
3.01,Fair,I,SI2,65.8,56,18242,8.99,8.94,5.9,474.18654
3.01,Fair,I,SI2,65.8,56,18242,8.99,8.94,5.9,474.18654
3.01,Good,I,SI2,63.9,60,18242,9.06,9.01,5.77,471.008562
3.01,Good,I,SI2,63.9,60,18242,9.06,9.01,5.77,471.008562
1.7,Premium,F,VS2,62.8,58,18251,7.61,7.54,4.76,273.125944
2.01,Ideal,H,SI1,62.2,56,18252,8.03,8.05,5,323.2075
2.52,Premium,I,SI1,58.5,59,18252,8.9,8.87,5.2,410.5036
2.53,Premium,H,SI1,62.1,59,18254,8.83,8.73,5.45,420.118155
2.51,Premium,I,SI2,62.3,57,18255,8.76,8.69,5.44,414.116736
2.03,Very Good,G,SI1,61.3,59,18257,8.08,8.11,4.96,325.022848
2.01,Ideal,G,SI2,61.7,57,18259,8.13,8.1,5.01,329.92353
2.02,Premium,F,SI2,61.3,59,18274,8.15,8.11,4.98,329.16057
2.13,Ideal,H,SI1,62.2,55,18275,8.2,8.27,5.12,347.20768
2.21,Ideal,G,SI2,61.9,55,18276,8.4,8.36,5.19,364.46256
1.7,Ideal,G,VVS1,61,56,18279,7.62,7.67,4.66,272.355564
1.07,Premium,D,IF,60.9,58,18279,6.67,6.57,4.03,176.602257
2.08,Very Good,I,VS2,58.9,61,18281,8.35,8.36,4.92,343.44552
1.62,Ideal,F,VS2,61.2,57,18281,7.52,7.58,4.62,263.347392
2.03,Premium,D,SI2,62.4,59,18286,8.04,7.98,5,320.796
2.14,Premium,E,SI2,61.5,58,18291,8.31,8.24,5.09,348.534696
2.06,Ideal,G,SI2,62.3,56,18293,8.16,8.09,5.06,334.032864
1.54,Ideal,G,VVS1,61.4,56,18294,7.42,7.47,4.57,253.303218
2.01,Ideal,H,SI1,62.1,55,18295,8.12,8.07,5.03,329.607852
2.01,Premium,H,SI1,61.4,56,18295,8.19,8.13,5.01,333.589347
2.02,Ideal,G,SI2,62,55,18296,8.16,8.1,5.04,333.12384
2.24,Ideal,I,SI1,60.5,59,18299,8.45,8.5,5.13,368.46225
2.3,Ideal,H,SI2,61.6,56,18304,8.48,8.52,5.24,378.587904
1.93,Ideal,F,SI1,59.5,60,18306,8.1,8.13,4.83,318.06999
2.51,Fair,H,SI2,64.7,57,18308,8.44,8.5,5.48,393.1352
2.03,Premium,E,SI2,61.5,59,18310,8.16,8.24,5.04,338.881536
2.1,Ideal,G,SI2,61.3,55,18312,8.19,8.25,5.04,340.5402
2.05,Premium,H,VS2,61.8,60,18318,8.19,8.14,5.05,336.66633
1.61,Ideal,D,VS2,62,55,18318,7.51,7.5,4.67,263.03775
2.02,Premium,F,SI2,61.7,58,18320,8.11,8.15,5.02,331.80443
2.02,Ideal,I,VS1,62.1,56,18324,8.13,8.09,5.04,331.489368
2.5,Good,J,VS2,62,58,18325,8.63,8.6,5.34,396.32412
2.49,Premium,I,SI2,61.2,56,18325,8.76,8.7,5.34,406.97208
2.01,Good,H,VS1,57.6,63,18340,8.23,8.25,4.75,322.513125
2.16,Ideal,I,VS1,62.7,56,18342,8.28,8.2,5.17,351.02232
1.7,Premium,E,VS2,58.6,62,18342,7.92,7.84,4.62,286.868736
2.27,Ideal,G,SI1,61.1,60,18343,8.46,8.42,5.16,367.563312
2.07,Ideal,F,SI2,61.5,55,18344,8.23,8.28,5.08,346.173552
1.83,Very Good,G,VS2,60.5,59,18358,7.89,7.99,4.8,302.59728
2.07,Premium,I,VS2,61.2,58,18359,8.2,8.18,5.01,336.05076
2.22,Ideal,I,VS2,61.3,56,18363,8.36,8.45,5.15,363.8063
2.2,Premium,I,VS2,62,57,18364,8.38,8.34,5.18,362.026056
2.6,Ideal,J,SI2,62.5,56,18369,8.81,8.76,5.49,423.694044
2.06,Ideal,D,SI2,60.3,56,18371,8.29,8.25,4.99,341.278575
2.32,Very Good,I,SI1,63.2,59,18371,8.55,8.44,5.37,387.50994
2,Premium,H,SI1,63,56,18371,7.98,7.93,5.01,317.039814
2,Premium,H,SI1,58.2,60,18371,8.34,8.26,4.83,332.730972
2.4,Ideal,H,SI2,62,55,18374,8.57,8.6,5.32,392.09464
2.01,Good,G,SI1,60.1,61,18374,8.04,8.12,4.86,317.284128
2,Good,F,SI1,63,61,18376,7.85,7.99,4.99,312.980285
1.73,Premium,G,VVS2,62.6,55,18377,7.76,7.66,4.83,287.102928
2.09,Very Good,H,SI1,61.1,56,18392,8.23,8.3,5.05,344.96045
2.01,Ideal,F,SI2,61.7,56,18394,8.12,8.16,5.02,332.621184
2.01,Ideal,F,SI2,61.9,55,18395,8.1,8.05,5,326.025
2.02,Very Good,H,VS2,62.7,58,18398,7.96,8.01,5.01,319.435596
2.01,Very Good,G,SI1,62.1,60,18398,7.94,8.03,4.96,316.240672
1.7,Premium,F,VS1,58.5,60,18398,7.83,7.76,4.56,277.069248
2.08,Very Good,D,SI2,60.1,59,18405,8.29,8.37,5.01,347.630373
2.11,Very Good,D,SI2,60.9,60,18407,8.21,8.28,5.02,341.253576
1.54,Ideal,F,VS1,60.3,57,18416,7.49,7.56,4.54,257.074776
1.79,Premium,G,VS1,61.7,59,18419,7.85,7.74,4.81,292.25079
1.6,Ideal,F,VS2,62,55,18421,7.49,7.54,4.66,263.171636
2.03,Premium,G,SI1,61.3,59,18423,8.11,8.08,4.96,325.022848
2.26,Premium,H,SI1,60.3,58,18426,8.56,8.51,5.15,375.15484
2.29,Premium,J,IF,61.4,60,18426,8.45,8.49,5.2,373.0506
2,Premium,E,SI2,61.8,56,18426,8.12,8.05,5,326.83
1.79,Very Good,F,VS2,62.8,59,18429,7.7,7.8,4.87,292.4922
2.44,Very Good,J,VS2,58.1,60,18430,8.89,8.93,5.18,411.228286
1.74,Very Good,F,VS2,62,57,18430,7.65,7.7,4.76,280.3878
1.7,Premium,F,VS1,60.6,58,18430,7.68,7.71,4.66,275.931648
1.72,Ideal,G,VVS2,62,57,18431,7.63,7.72,4.76,280.381136
2.22,Premium,I,SI1,59.9,59,18432,8.46,8.41,5.05,359.30043
1.33,Ideal,F,IF,60.2,57,18435,7.12,7.17,4.3,219.51672
2.06,Premium,G,SI1,61.5,58,18439,8.2,8.15,5.03,336.1549
2,Ideal,H,SI1,62.8,52,18440,8.05,8.1,5.06,329.9373
2,Ideal,H,SI1,63.9,54,18440,7.92,8,5.1,323.136
2.13,Ideal,H,SI1,62.2,55,18442,8.27,8.2,5.12,347.20768
2.09,Premium,H,VS2,62.2,58,18443,8.17,8.12,5.06,335.682424
1.7,Ideal,G,VVS1,61,56,18445,7.67,7.62,4.66,272.355564
2.5,Premium,I,SI2,59,60,18447,8.76,8.89,5.21,405.736044
2.08,Premium,I,VS2,58.9,61,18447,8.36,8.35,4.92,343.44552
2.03,Ideal,F,SI2,63.3,55,18458,7.96,8.05,5.08,325.51624
2.1,Ideal,H,SI2,63.1,55,18462,8.17,8.13,5.14,341.409594
2.16,Ideal,J,VS1,61.4,55,18462,8.34,8.27,5.1,351.75618
2.04,Good,D,SI1,61.9,60,18468,8.15,8.11,5.03,332.465395
2.15,Ideal,H,SI1,61.5,60,18470,8.17,8.29,5.06,342.710258
2.09,Good,F,SI2,63.4,55,18472,8.11,8.18,5.16,342.313368
2.01,Good,H,VS2,64.1,59,18474,7.91,7.85,5.05,313.572175
2.19,Ideal,H,SI1,60.6,57,18475,8.39,8.35,5.07,355.186455
2.03,Premium,E,SI2,61.5,59,18477,8.24,8.16,5.04,338.881536
2.1,Very Good,H,SI1,62.9,57,18480,8.12,8.19,5.13,341.159364
2.16,Premium,I,VS2,58.7,60,18481,8.54,8.5,5,362.95
2.21,Very Good,F,SI2,61,58,18483,8.36,8.43,5.12,360.830976
2.57,Premium,J,SI1,63,58,18485,8.77,8.65,5.49,416.474145
2.02,Premium,F,SI2,61.7,58,18487,8.15,8.11,5.02,331.80443
2.07,Very Good,H,SI1,59.5,59,18489,8.27,8.3,4.92,337.71372
2,Premium,F,SI1,62.6,59,18493,8.1,8.04,5.05,328.8762
2.66,Good,H,SI2,64.3,60,18495,8.71,8.65,5.58,420.40557
2.01,Very Good,I,VS1,63,59,18500,7.87,7.94,4.98,311.189244
2.01,Very Good,H,VS2,63.2,58,18507,7.93,8.01,5.04,320.137272
2.03,Very Good,G,SI1,61.7,54,18507,8.07,8.19,5.02,331.788366
2.32,Very Good,H,SI2,60.6,58,18508,8.56,8.6,5.2,382.8032
2.37,Ideal,J,SI1,61.9,55,18508,8.53,8.56,5.29,386.258872
2.09,Very Good,F,SI2,61.3,59,18509,8.19,8.33,5.06,345.206862
2,Fair,G,VS2,67.6,58,18515,7.65,7.61,5.16,300.39714
2.38,Premium,H,VS1,60.9,59,18522,8.62,8.59,5.24,387.999992
2,Very Good,G,SI1,61.8,61,18524,8,8.09,4.97,321.6584
1.83,Premium,G,VS2,60.5,59,18525,7.99,7.89,4.8,302.59728
2.14,Very Good,D,SI2,60.3,60,18526,8.31,8.43,5.05,353.769165
2.14,Ideal,H,SI1,61.5,57,18528,8.36,8.29,5.12,354.838528
2.22,Ideal,I,VS2,61.3,56,18531,8.45,8.36,5.15,363.8063
4.5,Fair,J,I1,65.8,58,18531,10.23,10.16,6.72,698.455296
2.32,Ideal,G,SI2,61,58,18532,8.5,8.54,5.2,377.468
2.03,Ideal,F,SI2,61.4,58,18535,8.12,8.16,5,331.296
2.4,Good,I,SI1,56.9,62,18541,8.87,8.81,5.03,393.067841
2.4,Ideal,H,SI2,62,55,18541,8.6,8.57,5.32,392.09464
1.04,Very Good,D,IF,61.3,56,18542,6.53,6.55,4.01,171.513715
1.5,Very Good,F,IF,63.2,58,18552,7.2,7.32,4.59,241.91136
1.72,Very Good,E,VS2,63.4,56,18557,7.65,7.55,4.82,278.39115
3.04,Premium,I,SI2,59.3,60,18559,9.51,9.46,5.62,505.601052
2.38,Premium,J,VS2,62.1,58,18559,8.54,8.49,5.29,383.549334
2.09,Premium,H,SI1,61.1,56,18559,8.3,8.23,5.05,344.96045
2.01,Good,H,VS2,57.8,60,18561,8.29,8.35,4.81,332.955415
2.01,Very Good,H,VS2,60.7,56,18561,8.08,8.17,4.93,325.447048
2.02,Fair,H,VS2,64.5,57,18565,8,7.95,5.14,326.904
1.6,Ideal,F,VS1,60.5,57,18571,7.6,7.63,4.61,267.32468
2.01,Good,G,SI1,63.1,59,18572,7.98,8.03,5.05,323.60097
2.01,Fair,G,SI1,70.6,64,18574,7.43,6.64,4.69,231.382088
2.11,Premium,D,SI2,60.9,60,18575,8.28,8.21,5.02,341.253576
2.03,Ideal,F,SI2,61.6,55,18578,8.19,8.14,5.03,335.332998
3.01,Good,H,SI2,57.6,64,18593,9.44,9.38,5.42,479.925824
2.29,Premium,J,IF,61.4,60,18594,8.49,8.45,5.2,373.0506
1.7,Premium,F,VS1,60.6,58,18598,7.71,7.68,4.66,275.931648
1.71,Ideal,G,VVS2,62.1,55,18599,7.63,7.66,4.75,277.61755
2,Ideal,H,SI1,65,61,18604,7.9,7.79,5.11,314.47451
2.01,Ideal,G,VS2,61.4,54,18607,8.16,8.09,4.99,329.411856
2.07,Premium,F,SI2,60.7,59,18611,8.21,8.16,4.97,332.958192
1.49,Ideal,F,VVS2,61.1,58,18614,7.36,7.38,4.5,244.4256
2.42,Premium,J,VS2,61.3,59,18615,8.61,8.58,5.27,389.314926
2.01,Good,G,SI1,60.3,60,18625,8.07,8.18,4.9,323.46174
2.03,Very Good,G,SI1,60.1,60,18630,8.09,8.18,4.89,323.601618
2.01,Good,H,VS2,63.3,55,18640,7.87,7.94,5,312.439
2.09,Very Good,F,SI2,63.4,55,18640,8.18,8.11,5.16,342.313368
2.1,Ideal,H,SI1,62.9,57,18648,8.19,8.12,5.13,341.159364
2.29,Premium,I,VS2,60.8,60,18653,8.47,8.5,5.16,371.4942
2.12,Premium,H,SI1,61.1,60,18656,8.18,8.26,5.02,339.185336
2.05,Ideal,H,VS2,61.6,57,18659,8.2,8.14,5.03,335.74244
2.04,Ideal,G,SI1,59,57,18663,8.32,8.37,4.92,342.620928
2.01,Ideal,D,SI2,62.1,56,18674,8.02,8.11,5.01,325.861422
2.02,Premium,F,SI2,62.1,56,18678,8.07,7.99,4.99,321.751707
2.16,Very Good,F,SI2,62.4,59,18678,8.28,8.33,5.18,357.277032
2.03,Premium,G,VS2,59.6,60,18680,8.27,8.21,4.91,333.372797
1.42,Ideal,F,VVS1,60.8,56,18682,7.25,7.32,4.43,235.1001
2.67,Good,F,SI2,63.8,58,18686,8.69,8.64,5.54,415.952064
1.5,Very Good,G,VS2,60.7,59,18691,7.31,7.38,4.46,240.607188
2.43,Premium,J,VS2,62.2,57,18692,8.63,8.54,5.34,393.559068
2.48,Very Good,F,SI2,63.4,56,18692,8.64,8.55,5.45,402.6024
2.19,Ideal,D,SI2,61.8,57,18693,8.23,8.49,5.17,361.241859
1.28,Ideal,E,IF,60.7,57,18700,7.09,6.99,4.27,211.617357
2.02,Ideal,G,VS2,62,57,18700,8.1,8.05,5.01,326.67705
3.51,Premium,J,VS2,62.5,59,18701,9.66,9.63,6.03,560.945574
2.01,Premium,G,SI2,61.2,57.2,18705,8.08,8.14,4.97,326.882864
2.22,Premium,J,VS1,60,60,18706,8.49,8.43,5.08,363.579156
2.07,Good,I,VS2,61.8,61,18707,8.12,8.16,5.03,333.283776
2,Very Good,E,SI1,60.5,59,18709,8.09,8.14,4.94,325.311844
3.01,Premium,J,SI2,60.7,59,18710,9.35,9.22,5.64,486.20748
3.01,Premium,J,SI2,59.7,58,18710,9.41,9.32,5.59,490.249708
2.18,Premium,F,SI1,61.2,60,18717,8.38,8.3,5.1,354.7254
1.7,Premium,G,VVS2,59.8,59,18718,7.7,7.75,4.62,275.6985
1.51,Ideal,E,VS1,61.5,57,18729,7.34,7.4,4.53,246.05148
1.72,Premium,G,VVS2,61.8,60,18730,7.65,7.68,4.74,278.48448
0.38,Ideal,I,VS2,60.5,56,648,4.71,4.74,2.85,63.62739
0.41,Ideal,J,VS1,61.5,55,648,4.77,4.79,2.94,67.174002
0.41,Ideal,J,VS1,62.4,55,648,4.75,4.77,2.97,67.292775
0.41,Ideal,J,VS1,62.7,54,648,4.75,4.79,2.99,68.029975
0.41,Ideal,J,VS1,61.3,57,648,4.81,4.84,2.96,68.909984
0.4,Ideal,G,SI2,62.1,57,648,4.72,4.75,2.94,65.9148
0.41,Ideal,G,SI2,61.5,55,648,4.76,4.8,2.94,67.17312
0.41,Ideal,G,SI2,61.7,56,648,4.79,4.81,2.96,68.198104
0.4,Ideal,D,SI2,60.5,57,648,4.73,4.76,2.87,64.617476
0.32,Ideal,F,SI1,61.6,55,648,4.41,4.45,2.73,53.574885
0.32,Ideal,F,SI1,61,55,648,4.45,4.47,2.72,54.10488
0.26,Ideal,G,IF,61.7,54,648,4.15,4.18,2.57,44.58179
0.26,Ideal,G,IF,60.8,56,648,4.11,4.15,2.51,42.811815
0.39,Good,I,VS2,62.3,61,648,4.6,4.61,2.87,60.86122
0.36,Ideal,H,SI1,61.5,57,648,4.6,4.57,2.82,59.28204
0.36,Ideal,I,VS2,61.8,55,648,4.61,4.58,2.84,59.963192
0.36,Premium,I,VS2,61.6,58,648,4.57,4.52,2.8,57.83792
0.36,Good,E,SI2,63.7,54,648,4.55,4.52,2.89,59.43574
0.32,Ideal,H,VS2,62.5,55,648,4.42,4.38,2.75,53.2389
0.32,Ideal,H,VS2,62.2,57,648,4.38,4.36,2.72,51.943296
0.32,Premium,H,VS2,61.9,58,648,4.39,4.37,2.71,51.989453
0.36,Premium,I,VS2,62.7,59,648,4.58,4.54,2.86,59.468552
0.36,Premium,H,SI1,63,55,648,4.54,4.51,2.85,58.35489
0.36,Ideal,H,SI1,62.3,57,648,4.58,4.54,2.84,59.052688
0.36,Premium,E,SI2,61.5,58,648,4.61,4.56,2.82,59.280912
0.36,Premium,E,SI2,60.6,59,648,4.61,4.57,2.78,58.568206
0.36,Premium,E,SI2,62.6,57,648,4.54,4.5,2.83,57.8169
0.32,Ideal,I,VS1,60.9,56,648,4.46,4.44,2.71,53.664504
0.32,Premium,I,VS1,59.8,60,648,4.46,4.44,2.66,52.674384
0.32,Premium,I,VS1,61,60,648,4.47,4.42,2.71,53.542554
2.02,Very Good,E,SI1,59.8,59,18731,8.11,8.2,4.88,324.52976
1.94,Premium,F,SI1,62.6,58,18735,7.91,7.87,4.94,307.523398
2.01,Ideal,G,SI1,62.1,57,18736,8.07,8.09,5.02,327.737226
2.01,Ideal,G,SI1,62.2,56,18741,8.02,7.97,4.97,317.679418
2.01,Very Good,G,SI1,63.1,59,18741,8.03,7.98,5.05,323.60097
2.01,Premium,G,SI1,60.3,59,18741,8.23,8.15,4.94,331.34803
2.36,Premium,H,SI2,59.4,58,18745,8.69,8.75,5.18,393.87425
2.61,Ideal,I,SI2,62.1,56,18756,8.85,8.73,5.46,421.84233
2.03,Ideal,G,SI1,60,55.8,18757,8.17,8.3,4.95,335.66445
2,Very Good,F,SI1,57.9,60,18759,8.28,8.34,4.81,332.155512
2.08,Ideal,H,SI1,58.7,60,18760,8.36,8.4,4.92,345.50208
2.55,Premium,I,VS1,61.8,62,18766,8.7,8.65,5.36,403.3668
1.71,Ideal,G,VVS2,62.1,55,18768,7.66,7.63,4.75,277.61755
1.51,Very Good,F,VVS1,62.6,59,18777,7.33,7.24,4.56,241.995552
2.06,Ideal,I,VS2,62.2,55,18779,8.15,8.19,5.08,339.08238
1.6,Ideal,F,VS1,62,56,18780,7.47,7.52,4.65,261.21096
2.03,Very Good,H,SI1,63,60,18781,8,7.93,5.02,318.4688
2.05,Premium,F,SI2,60.2,59,18784,8.28,8.33,5,344.862
2.05,Ideal,G,SI1,61.9,57,18787,8.1,8.16,5.03,332.46288
2.8,Good,G,SI2,63.8,58,18788,8.9,8.85,0,0
1.71,Premium,F,VS2,62.3,59,18791,7.57,7.53,4.7,267.90987
2.15,Ideal,G,SI2,62.6,54,18791,8.29,8.35,5.21,360.644015
2.04,Premium,H,SI1,58.1,60,18795,8.37,8.28,4.84,335.429424
2,Premium,I,VS1,60.8,59,18795,8.13,8.02,4.91,320.144766
2.29,Premium,I,SI1,61.8,59,18797,8.52,8.45,5.24,377.24856
2,Very Good,H,SI1,62.8,57,18803,7.95,8,5.01,318.636
2.07,Ideal,G,SI2,62.5,55,18804,8.2,8.13,5.11,340.66326
1.51,Ideal,G,IF,61.7,55,18806,7.37,7.41,4.56,249.029352
2,Very Good,G,SI1,63.5,56,18818,7.9,7.97,5.04,317.33352
2.29,Premium,I,VS2,60.8,60,18823,8.5,8.47,5.16,371.4942
0.32,Very Good,I,VS1,63.2,54,648,4.42,4.38,2.78,53.819688
0.32,Premium,I,VS1,62.6,58,648,4.4,4.38,2.75,52.998
0.32,Very Good,I,VS1,63.1,56,648,4.4,4.38,2.77,53.38344
0.32,Ideal,I,VS1,62.3,57,648,4.42,4.37,2.74,52.924196
0.32,Ideal,I,VS1,62.4,54,648,4.39,4.36,2.73,52.253292
0.32,Premium,I,VS1,61.9,58,648,4.4,4.36,2.71,51.98864
0.32,Premium,I,VS1,62,58,648,4.4,4.37,2.72,52.30016
